uid,iso2,iso3,code3,fips,admin2,province_state,country_region,latitude,longitude,population
15601,CN,CHN,156,null,null,Anhui,China,,,61027171
15602,CN,CHN,156,null,null,Beijing,China,,,21893095
15603,CN,CHN,156,null,null,Chongqing,China,,,32054159
15604,CN,CHN,156,null,null,Fujian,China,,,41540086
15605,CN,CHN,156,null,null,Gansu,China,,,25019831
15606,CN,CHN,156,null,null,Guangdong,China,,,126012510
15607,CN,CHN,156,null,null,Guangxi,China,,,50126804
15608,CN,CHN,156,null,null,Guizhou,China,,,38562148
15609,CN,CHN,156,null,null,Hainan,China,,,10081232
356,IN,IND,356,null,null,null,India,,,1380004385
84006069,US,USA,840,6069,San Benito,California,United States,,,62808
48,BH,BHR,48,null,null,null,Bahrain,,,1701583
414,KW,KWT,414,null,null,null,Kuwait,,,4270563
360,ID,IDN,360,null,null,null,Indonesia,,,273523621
620,PT,PRT,620,null,null,null,Portugal,,,10196707
616,PL,POL,616,null,null,null,Poland,,,37846605
788,TN,TUN,788,null,null,null,Tunisia,,,11818618
70,BA,BIH,70,null,null,null,Bosnia and Herzegovina,,,3280815
705,SI,SVN,705,null,null,null,Slovenia,,,2078932
470,MT,MLT,470,null,null,null,Malta,,,441539
496,MN,MNG,496,null,null,null,Mongolia,,,3278292
591,PA,PAN,591,null,null,null,Panama,,,4314768
44,BS,BHS,44,null,null,null,Bahamas,,,393248
850,VI,VIR,850,78,null,Virgin Islands,United States,,,107268
332,HT,HTI,332,null,null,null,Haiti,,,11402533
84026143,US,USA,840,26143,Roscommon,Michigan,United States,,,24019
84012086,US,USA,840,12086,Miami-Dade,Florida,United States,,,2716940
84012011,US,USA,840,12011,Broward,Florida,United States,,,1952778
84012099,US,USA,840,12099,Palm Beach,Florida,United States,,,1496770
84012031,US,USA,840,12031,Duval,Florida,United States,,,957755
84012103,US,USA,840,12103,Pinellas,Florida,United States,,,974996
84012001,US,USA,840,12001,Alachua,Florida,United States,,,269043
84012021,US,USA,840,12021,Collier,Florida,United States,,,384902
84012095,US,USA,840,12095,Orange,Florida,United States,,,1393452
84048381,US,USA,840,48381,Randall,Texas,United States,,,137713
84048069,US,USA,840,48069,Castro,Texas,United States,,,7530
84048199,US,USA,840,48199,Hardin,Texas,United States,,,57602
84048215,US,USA,840,48215,Hidalgo,Texas,United States,,,868707
84048013,US,USA,840,48013,Atascosa,Texas,United States,,,51153
84048183,US,USA,840,48183,Gregg,Texas,United States,,,123945
84048285,US,USA,840,48285,Lavaca,Texas,United States,,,20154
84048037,US,USA,840,48037,Bowie,Texas,United States,,,93245
84048401,US,USA,840,48401,Rusk,Texas,United States,,,54406
84048147,US,USA,840,48147,Fannin,Texas,United States,,,35514
84008049,US,USA,840,8049,Grand,Colorado,United States,,,15734
84008087,US,USA,840,8087,Morgan,Colorado,United States,,,29068
84008025,US,USA,840,8025,Crowley,Colorado,United States,,,6061
84008014,US,USA,840,8014,Broomfield,Colorado,United States,,,70465
84008093,US,USA,840,8093,Park,Colorado,United States,,,18845
84008125,US,USA,840,8125,Yuma,Colorado,United States,,,10019
84090008,US,USA,840,90008,Unassigned,Colorado,United States,,,0
84008053,US,USA,840,8053,Hinsdale,Colorado,United States,,,820
84008085,US,USA,840,8085,Montrose,Colorado,United States,,,42758
